gausnois  noise.img  nl=200 ns=300  mean=100 sigma=25 format=byte  seed=7382382
Beginning VICAR task gausnois
gausnois version 2016-06-08
hist noise.img mean=mean sigma=sigma
Beginning VICAR task hist
*** HIST version Aug 10 2015 ***

Bin Width =        1.0
          3*       1
          6*       1
          7        3
         10*       3
         11        3
         12        1
         13        1
         14        4
         15        7
         16        2
         17        1
         18        7
         19        2
         20        2
         21        7
         22        5
         23       10
         24       10
         25        9
         26       17
         27       15
 Next, I shifted the gaussian over and make it narrower.  I set the
 arguments to ask for a mean of 50 and a std. dev. of 5.  You should
 expect to see a mean of 49.51002 and std. dev. of 5.002862.

File mean = 4.951001739502e+01   File sigma = 5.002862453461e+00

gausnois  noise.img  nl=200 ns=300  mean=0.15 sigma=0.2 format=real seed=74526
Beginning VICAR task gausnois
gausnois version 2016-06-08
hist noise.img mean=mean sigma=sigma
Beginning VICAR task hist
*** HIST version Aug 10 2015 ***

Bin Width =        0.0
     -0.671        2
     -0.665        1
     -0.659        1
     -0.640*       3
     -0.597*       1
     -0.584*       1
     -0.572*       1
     -0.566        4
     -0.560        1
     -0.547*       1
     -0.541        5
     -0.535        1
     -0.529        2
     -0.523        2
     -0.516        4
     -0.510        2
     -0.504        6
     -0.498        6
     -0.492        6
     -0.485        4
     -0.479        3
     -0.473        6
     -0.467        4
     -0.461        9
     -0.454        5
     -0.448        9
     -0.442       13
     -0.436       14
     -0.430       13
     -0.423       12
     -0.417       14
     -0.411       13
     -0.405       15
     -0.399       18   *
     -0.392       15
     -0.386       22   *
     -0.380       22   *
     -0.374       12
     -0.368       33   **
     -0.361       25   *
     -0.355       39   **
     -0.349       30   *
     -0.343       31   **
     -0.337       34   **
     -0.330       39   **
     -0.324       44   **
     -0.318       44   **
     -0.312       45   **
     -0.306       62   ****
     -0.300       68   ****
     -0.293       53   ***
     -0.287       70   ****
     -0.281       69   ****
     -0.275       79   *****
     -0.269       78   *****
     -0.262       87   *****
     -0.256       90   *****
     -0.250       92   ******
     -0.244      102   ******
     -0.238      122   ********
     -0.231      115   *******
     -0.225      127   ********
     -0.219      139   *********
     -0.213      137   *********
     -0.207      152   **********
     -0.200      146   *********
     -0.194      182   ************
     -0.188      183   ************
     -0.182      198   *************
     -0.176      181   ***********
     -0.169      208   *************
     -0.163      234   ***************
     -0.157      238   ***************
     -0.151      236   ***************
     -0.145      242   ***************
     -0.138      266   *****************
     -0.132      300   *******************
     -0.126      264   *****************
     -0.120      305   ********************
     -0.114      323   *********************
     -0.107      351   ***********************
     -0.101      330   *********************
     -0.095      344   **********************
     -0.089      389   *************************
     -0.083      359   ***********************
     -0.077      409   ***************************
     -0.070      396   **************************
     -0.064      427   ****************************
     -0.058      433   ****************************
     -0.052      447   *****************************
     -0.046      490   ********************************
     -0.039      456   ******************************
     -0.033      489   ********************************
     -0.027      530   ***********************************
     -0.021      513   *********************************
     -0.015      569   *************************************
     -0.008      566   *************************************
     -0.002      561   *************************************
      0.004      570   *************************************
      0.010      581   **************************************
      0.016      578   **************************************
      0.023      596   ***************************************
      0.029      605   ***************************************
      0.035      624   *****************************************
      0.041      585   **************************************
      0.047      640   ******************************************
      0.054      652   *******************************************
      0.060      665   *******************************************
      0.066      671   ********************************************
      0.072      650   ******************************************
      0.078      746   *************************************************
      0.085      728   ************************************************
      0.091      719   ***********************************************
      0.097      737   ************************************************
      0.103      683   *********************************************
      0.109      701   **********************************************
      0.116      699   **********************************************
      0.122      753   *************************************************
      0.128      772   **************************************************  1
      0.134      739   ************************************************
      0.140      739   ************************************************
      0.147      742   *************************************************
      0.153      728   ************************************************
      0.159      737   ************************************************
      0.165      757   **************************************************  2
      0.171      726   ***********************************************
      0.177      715   ***********************************************
      0.184      721   ***********************************************
      0.190      702   **********************************************
      0.196      699   **********************************************
      0.202      701   **********************************************
      0.208      724   ***********************************************
      0.215      717   ***********************************************
      0.221      663   *******************************************
      0.227      673   ********************************************
      0.233      704   **********************************************
      0.239      682   *********************************************
      0.246      666   *******************************************
      0.252      666   *******************************************
      0.258      660   *******************************************
      0.264      630   *****************************************
      0.270      623   *****************************************
      0.277      648   ******************************************
      0.283      584   **************************************
      0.289      591   ***************************************
      0.295      554   ************************************
      0.301      558   ************************************
      0.308      529   **********************************
      0.314      538   ***********************************
      0.320      519   **********************************
      0.326      473   *******************************
      0.332      454   *****************************
      0.339      437   ****************************
      0.345      477   *******************************
      0.351      459   ******************************
      0.357      461   ******************************
      0.363      434   ****************************
      0.370      394   **************************
      0.376      391   *************************
      0.382      372   ************************
      0.388      386   *************************
      0.394      343   **********************
      0.400      369   ************************
      0.407      314   ********************
      0.413      308   ********************
      0.419      300   *******************
      0.425      289   *******************
      0.431      259   *****************
      0.438      250   ****************
      0.444      268   *****************
      0.450      238   ***************
      0.456      211   *************
      0.462      226   **************
      0.469      187   ************
      0.475      191   ************
      0.481      193   ************
      0.487      193   ************
      0.493      177   ***********
      0.500      161   **********
      0.506      154   **********
      0.512      139   *********
      0.518      128   ********
      0.524      138   *********
      0.531      128   ********
      0.537      111   *******
      0.543      110   *******
      0.549      100   ******
      0.555       99   ******
      0.562      112   *******
      0.568       86   *****
      0.574       78   *****
      0.580       64   ****
      0.586       69   ****
      0.593       52   ***
      0.599       65   ****
      0.605       57   ***
      0.611       47   ***
      0.617       48   ***
      0.624       42   **
      0.630       46   ***
      0.636       45   **
      0.642       40   **
      0.648       28   *
      0.654       33   **
      0.661       30   *
      0.667       35   **
      0.673       25   *
      0.679       18   *
      0.685       22   *
      0.692       19   *
      0.698       19   *
      0.704       12
      0.710       13
      0.716       11
      0.723        6
      0.729        9
      0.735       14
      0.741       14
      0.747        6
      0.754        7
      0.760        7
      0.766        8
      0.772        2
      0.778        4
      0.785       10
      0.791        3
      0.797        4
      0.803        4
      0.809        6
      0.816        4
      0.822        1
      0.828        1
      0.834        4
      0.840        2
      0.853*       6
      0.878*       3
      0.884        1
      0.890        1
      0.908*       1

AVERAGE GRAY LEVEL=0.149699
STANDARD DEVIATION=0.200121
NUMBER ELEMENTS=     60000
MIN. DN=-0.67122
MAX. DN=0.908476

let $echo="no"
 Next, I shifted the gaussian over and make it narrower again.  the
 primary reason for this test is to test the format=real.  I set the
 arguments to ask for a mean of 0.15 and a std. dev. of 0.2.  You
 should expect to see a mean of 0.149699 and std. dev. of 0.200121.

File mean = 1.496986299753e-01   File sigma = 2.001205384731e-01

gausnois  noise.img  nl=10 ns=30  mean=50 sigma=5 format=byte  seed=2167275
Beginning VICAR task gausnois
gausnois version 2016-06-08
gausnois  noise2.img  nl=10 ns=30  mean=50 sigma=5 format=byte  seed=2167275
Beginning VICAR task gausnois
gausnois version 2016-06-08
difpic inp=(noise.img,noise2.img)
Beginning VICAR task difpic
DIFPIC version 06Oct11
 NUMBER OF DIFFERENT PIXELS =   0
let $echo="no"
 Here, I called gaussnois twice with the same seed.  I should get the
 same image out (0 differences)


gausnois  noise.img  nl=10 ns=30  mean=50 sigma=5 format=byte  seed=2167275
Beginning VICAR task gausnois
gausnois version 2016-06-08
gausnois  noise2.img  nl=10 ns=30  mean=50 sigma=5 format=byte  seed=94151
Beginning VICAR task gausnois
gausnois version 2016-06-08
difpic inp=(noise.img,noise2.img)
Beginning VICAR task difpic
DIFPIC version 06Oct11
 NUMBER OF DIFFERENT PIXELS = 285
let $echo="no"
 Here, I called gaussnois twice with a different seed.  I should get
 very different images out. (expect 285 differences)


gausnois  noise.img  nl=10 ns=30  mean=50 sigma=5 format=byte
Beginning VICAR task gausnois
gausnois version 2016-06-08
RANGEN::: Random Seed value of 1465417176 adjusted to 5799384
gausnois  noise2.img  nl=10 ns=30  mean=50 sigma=5 format=byte
Beginning VICAR task gausnois
gausnois version 2016-06-08
RANGEN::: Random Seed value of 1465417176 adjusted to 5799384
difpic inp=(noise.img,noise2.img)
Beginning VICAR task difpic
DIFPIC version 06Oct11
 NUMBER OF DIFFERENT PIXELS =   0
let $echo="no"
 In this case, I let the seed parameter default.  It should give me
 2 very different images.  However, it does NOT with todays faster
 processors. Not enough time elapses on the system clock when
 two succesive calls to gausnois occurs with no intervening processes
 
